,,EB,ER,EO,pricing_location,X
PORTS1F,1988-02-18,244.05,244.975,245.9,LDN,244.975
PORTS1F,1988-02-19,244.7,245.605,246.51,LDN,245.605
PORTS1F,1988-02-22,245.28,246.1,246.92,LDN,246.1
PORTS1F,1988-02-23,245.66,246.48,247.3,LDN,246.48
PORTS1F,1988-02-24,244.55,245.375,246.2,LDN,245.375
PORTS1F,1988-02-25,245.35,246.175,247.0,LDN,246.175
PORTS1F,1988-02-26,245.76,246.55,247.34,LDN,246.55
PORTS1F,1988-02-29,244.99,245.82,246.65,LDN,245.82
PORTS1F,1988-03-01,246.25,247.05,247.85,LDN,247.05
PORTS1F,1988-03-02,245.94,246.705,247.47,LDN,246.705
PORTS1F,1988-03-03,246.14,246.96,247.78,LDN,246.96
PORTS1F,1988-03-04,246.45,247.27,248.09,LDN,247.27
PORTS1F,1988-03-07,249.89,250.715,251.54,LDN,250.715
PORTS1F,1988-03-08,252.85,253.94,255.03,LDN,253.94
PORTS1F,1988-03-09,252.79,253.89,254.99,LDN,253.89
PORTS1F,1988-03-10,252.16,253.015,253.87,LDN,253.015
PORTS1F,1988-03-11,253.25,254.095,254.94,LDN,254.095
PORTS1F,1988-03-14,252.19,253.025,253.86,LDN,253.025
PORTS1F,1988-03-15,253.5,254.335,255.17,LDN,254.335
PORTS1F,1988-03-16,253.09,253.925,254.76,LDN,253.925
PORTS1F,1988-03-17,252.74,253.575,254.41,LDN,253.575
PORTS1F,1988-03-18,252.8,253.62,254.44,LDN,253.62
PORTS1F,1988-03-21,252.23,252.98,253.73,LDN,252.98
PORTS1F,1988-03-22,253.09,253.875,254.66,LDN,253.875
PORTS1F,1988-03-23,254.17,254.955,255.74,LDN,254.955
PORTS1F,1988-03-24,253.79,254.495,255.2,LDN,254.495
PORTS1F,1988-03-25,252.6,253.3,254.0,LDN,253.3
PORTS1F,1988-03-28,253.67,254.72,255.77,LDN,254.72
PORTS1F,1988-03-29,254.7,255.45,256.2,LDN,255.45
PORTS1F,1988-03-30,255.1,255.85,256.5999,LDN,255.85
PORTS1F,1988-03-31,255.67,256.4197,257.1699,LDN,256.4197
PORTS1F,1988-04-01,255.67,256.4197,257.1699,LDN,256.4197
PORTS1F,1988-04-04,255.67,256.4197,257.1699,LDN,256.4197
PORTS1F,1988-04-05,255.17,255.92,256.6699,LDN,255.92
PORTS1F,1988-04-06,256.5398,257.0696,257.5999,LDN,257.0696
PORTS1F,1988-04-07,256.1697,256.9446,257.7197,LDN,256.9446
PORTS1F,1988-04-08,256.5696,257.3147,258.0596,LDN,257.3147
PORTS1F,1988-04-11,253.16,253.905,254.65,LDN,253.905
PORTS1F,1988-04-12,255.04,255.73,256.4197,LDN,255.73
PORTS1F,1988-04-13,254.18,254.92,255.66,LDN,254.92
PORTS1F,1988-04-14,255.55,256.2996,257.0498,LDN,256.2996
PORTS1F,1988-04-15,257.3499,258.1199,258.8899,LDN,258.1199
PORTS1F,1988-04-18,258.6399,259.4297,260.22,LDN,259.4297
PORTS1F,1988-04-19,257.8899,258.6597,259.4299,LDN,258.6597
PORTS1F,1988-04-20,257.7898,258.5596,259.3298,LDN,258.5596
PORTS1F,1988-04-21,258.3499,259.0696,259.7898,LDN,259.0696
PORTS1F,1988-04-22,257.95,258.7,259.45,LDN,258.7
PORTS1F,1988-04-25,256.5598,257.3047,258.0498,LDN,257.3047
PORTS1F,1988-04-26,255.85,256.575,257.2998,LDN,256.575
PORTS1F,1988-04-27,256.5198,257.25,257.98,LDN,257.25
PORTS1F,1988-04-28,256.5198,256.8997,257.2798,LDN,256.8997
PORTS1F,1988-04-29,256.7698,257.5,258.23,LDN,257.5
PORTS1F,1988-05-02,256.7698,257.5,258.23,LDN,257.5
PORTS1F,1988-05-03,257.0,257.7449,258.49,LDN,257.7449
PORTS1F,1988-05-04,256.5,257.2996,258.0996,LDN,257.2996
PORTS1F,1988-05-05,256.0,256.75,257.5,LDN,256.75
PORTS1F,1988-05-06,256.3496,257.0994,257.8496,LDN,257.0994
PORTS1F,1988-05-09,257.75,258.5247,259.2996,LDN,258.5247
PORTS1F,1988-05-10,258.0,258.75,259.5,LDN,258.75
PORTS1F,1988-05-11,258.5999,259.3499,260.0999,LDN,259.3499
PORTS1F,1988-05-12,258.8999,259.5496,260.2,LDN,259.5496
PORTS1F,1988-05-13,260.3999,261.0496,261.7,LDN,261.0496
PORTS1F,1988-05-16,260.6499,261.325,262.0,LDN,261.325
PORTS1F,1988-05-17,259.0598,260.355,261.6499,LDN,260.355
PORTS1F,1988-05-18,259.4099,260.1299,260.8499,LDN,260.1299
PORTS1F,1988-05-19,259.1299,259.8296,260.5298,LDN,259.8296
PORTS1F,1988-05-20,258.7598,259.4595,260.1597,LDN,259.4595
PORTS1F,1988-05-23,259.6997,260.4097,261.1196,LDN,260.4097
PORTS1F,1988-05-24,258.9897,259.7395,260.4897,LDN,259.7395
PORTS1F,1988-05-25,258.9097,259.6094,260.3093,LDN,259.6094
PORTS1F,1988-05-26,259.75,260.45,261.1499,LDN,260.45
PORTS1F,1988-05-27,258.5498,259.2,259.8499,LDN,259.2
PORTS1F,1988-05-30,258.5498,259.2,259.8499,LDN,259.2
PORTS1F,1988-05-31,258.0198,258.7146,259.4097,LDN,258.7146
PORTS1F,1988-06-01,256.5496,257.25,257.9497,LDN,257.25
PORTS1F,1988-06-02,253.22,253.925,254.63,LDN,253.925
PORTS1F,1988-06-03,253.3,254.0,254.7,LDN,254.0
PORTS1F,1988-06-06,253.46,254.18,254.9,LDN,254.18
PORTS1F,1988-06-07,253.7,254.395,255.09,LDN,254.395
PORTS1F,1988-06-08,254.46,255.155,255.85,LDN,255.155
PORTS1F,1988-06-09,255.05,255.775,256.5,LDN,255.775
PORTS1F,1988-06-10,255.3,255.975,256.6499,LDN,255.975
PORTS1F,1988-06-13,255.46,256.1548,256.8499,LDN,256.1548
PORTS1F,1988-06-14,252.82,253.515,254.21,LDN,253.515
PORTS1F,1988-06-15,255.34,256.0347,256.73,LDN,256.0347
PORTS1F,1988-06-16,254.89,255.585,256.2798,LDN,255.585
PORTS1F,1988-06-17,254.66,255.35,256.0398,LDN,255.35
PORTS1F,1988-06-20,255.05,255.75,256.45,LDN,255.75
PORTS1F,1988-06-21,255.44,256.1348,256.8298,LDN,256.1348
PORTS1F,1988-06-22,254.29,254.985,255.68,LDN,254.985
PORTS1F,1988-06-23,255.69,256.3396,256.9897,LDN,256.3396
PORTS1F,1988-06-24,253.6,254.29,254.98,LDN,254.29
PORTS1F,1988-06-27,251.92,252.61,253.3,LDN,252.61
PORTS1F,1988-06-28,253.06,253.75,254.44,LDN,253.75
PORTS1F,1988-06-29,253.37,254.035,254.7,LDN,254.035
PORTS1F,1988-06-30,253.55,254.235,254.92,LDN,254.235
PORTS1F,1988-07-01,253.05,253.74,254.43,LDN,253.74
PORTS1F,1988-07-04,250.47,251.105,251.74,LDN,251.105
PORTS1F,1988-07-05,254.21,254.84,255.47,LDN,254.84
PORTS1F,1988-07-06,253.96,254.6,255.24,LDN,254.6
PORTS1F,1988-07-07,254.85,255.49,256.1299,LDN,255.49
PORTS1F,1988-07-08,252.6,253.25,253.9,LDN,253.25
PORTS1F,1988-07-11,252.76,253.4,254.04,LDN,253.4
PORTS1F,1988-07-12,254.5,255.175,255.85,LDN,255.175
PORTS1F,1988-07-13,253.0,253.645,254.29,LDN,253.645
PORTS1F,1988-07-14,254.2,254.7,255.2,LDN,254.7
PORTS1F,1988-07-15,252.16,252.8,253.44,LDN,252.8
PORTS1F,1988-07-18,254.9,255.6,256.2998,LDN,255.6
PORTS1F,1988-07-19,256.4099,257.095,257.7798,LDN,257.095
PORTS1F,1988-07-20,256.3396,257.0447,257.75,LDN,257.0447
PORTS1F,1988-07-21,257.4397,258.1294,258.8196,LDN,258.1294
PORTS1F,1988-07-22,258.4397,259.1348,259.8296,LDN,259.1348
PORTS1F,1988-07-25,257.6396,258.4197,259.1997,LDN,258.4197
PORTS1F,1988-07-26,256.4597,257.2344,258.0098,LDN,257.2344
PORTS1F,1988-07-27,258.4897,259.2644,260.0396,LDN,259.2644
PORTS1F,1988-07-28,258.6497,259.4246,260.1997,LDN,259.4246
PORTS1F,1988-07-29,259.0496,259.8494,260.6497,LDN,259.8494
PORTS1F,1988-08-01,261.1396,261.8694,262.5996,LDN,261.8694
PORTS1F,1988-08-02,259.1799,259.9148,260.6499,LDN,259.9148
PORTS1F,1988-08-03,259.8499,260.5496,261.25,LDN,260.5496
PORTS1F,1988-08-04,260.1599,260.845,261.5298,LDN,260.845
PORTS1F,1988-08-05,258.0798,258.7598,259.4399,LDN,258.7598
PORTS1F,1988-08-08,259.8899,260.615,261.3398,LDN,260.615
PORTS1F,1988-08-09,258.0798,258.8047,259.5298,LDN,258.8047
PORTS1F,1988-08-10,261.2,261.95,262.7,LDN,261.95
PORTS1F,1988-08-11,261.0198,261.7747,262.5298,LDN,261.7747
PORTS1F,1988-08-12,260.8398,261.5696,262.2998,LDN,261.5696
PORTS1F,1988-08-15,261.3699,262.0999,262.8298,LDN,262.0999
PORTS1F,1988-08-16,259.75,260.48,261.21,LDN,260.48
PORTS1F,1988-08-17,259.5098,260.1946,260.8799,LDN,260.1946
PORTS1F,1988-08-18,262.2,262.9297,263.6599,LDN,262.9297
PORTS1F,1988-08-19,261.6799,262.4097,263.1399,LDN,262.4097
PORTS1F,1988-08-22,259.6099,260.3396,261.0698,LDN,260.3396
PORTS1F,1988-08-23,260.1499,260.8699,261.5898,LDN,260.8699
PORTS1F,1988-08-24,258.95,259.6548,260.3599,LDN,259.6548
PORTS1F,1988-08-25,259.8997,260.6497,261.3997,LDN,260.6497
PORTS1F,1988-08-26,258.0098,258.7146,259.4197,LDN,258.7146
PORTS1F,1988-08-29,258.0098,258.7146,259.4197,LDN,258.7146
PORTS1F,1988-08-30,258.5098,259.2146,259.9197,LDN,259.2146
PORTS1F,1988-08-31,258.5598,259.0596,259.5598,LDN,259.0596
PORTS1F,1988-09-01,257.5996,258.3096,259.0198,LDN,258.3096
PORTS1F,1988-09-02,257.8999,258.6099,259.3198,LDN,258.6099
PORTS1F,1988-09-05,257.0498,257.75,258.45,LDN,257.75
PORTS1F,1988-09-06,259.6499,260.3296,261.0098,LDN,260.3296
PORTS1F,1988-09-07,259.3499,260.0547,260.7598,LDN,260.0547
PORTS1F,1988-09-08,259.4497,260.1548,260.8596,LDN,260.1548
PORTS1F,1988-09-09,258.7397,259.4495,260.1597,LDN,259.4495
PORTS1F,1988-09-12,258.9497,259.6548,260.3596,LDN,259.6548
PORTS1F,1988-09-13,258.8696,259.5745,260.2798,LDN,259.5745
PORTS1F,1988-09-14,259.4397,260.1199,260.7996,LDN,260.1199
PORTS1F,1988-09-15,259.0398,259.7449,260.45,LDN,259.7449
PORTS1F,1988-09-16,258.0898,258.7698,259.45,LDN,258.7698
PORTS1F,1988-09-19,258.1399,258.8196,259.5,LDN,258.8196
PORTS1F,1988-09-20,258.6499,259.4297,260.21,LDN,259.4297
PORTS1F,1988-09-21,257.96,258.6697,259.3799,LDN,258.6697
PORTS1F,1988-09-22,256.96,257.6648,258.3699,LDN,257.6648
PORTS1F,1988-09-23,258.3096,259.0144,259.7197,LDN,259.0144
PORTS1F,1988-09-26,258.8997,259.375,259.8496,LDN,259.375
PORTS1F,1988-09-27,259.1497,259.855,260.5596,LDN,259.855
PORTS1F,1988-09-28,260.6497,261.3594,262.0696,LDN,261.3594
PORTS1F,1988-09-29,260.3696,261.0745,261.7798,LDN,261.0745
PORTS1F,1988-09-30,261.8699,262.5496,263.23,LDN,262.5496
PORTS1F,1988-10-03,260.9199,261.5999,262.2798,LDN,261.5999
PORTS1F,1988-10-04,259.6799,260.3848,261.0898,LDN,260.3848
PORTS1F,1988-10-05,259.2,259.9097,260.6199,LDN,259.9097
PORTS1F,1988-10-06,259.45,260.1497,260.8499,LDN,260.1497
PORTS1F,1988-10-07,260.1697,260.8794,261.5896,LDN,260.8794
PORTS1F,1988-10-10,261.4697,262.1797,262.8896,LDN,262.1797
PORTS1F,1988-10-11,261.5996,262.3096,263.0198,LDN,262.3096
PORTS1F,1988-10-12,262.6497,263.3645,264.0796,LDN,263.3645
PORTS1F,1988-10-13,261.0796,261.7896,262.5,LDN,261.7896
PORTS1F,1988-10-14,263.3398,264.0547,264.7698,LDN,264.0547
PORTS1F,1988-10-17,261.0,261.7146,262.4299,LDN,261.7146
PORTS1F,1988-10-18,261.5698,262.2747,262.98,LDN,262.2747
PORTS1F,1988-10-19,260.47,261.1746,261.8799,LDN,261.1746
PORTS1F,1988-10-20,262.2,262.8997,263.5999,LDN,262.8997
PORTS1F,1988-10-21,260.0298,260.7549,261.48,LDN,260.7549
PORTS1F,1988-10-24,258.25,259.7,261.1499,LDN,259.7
PORTS1F,1988-10-25,259.5,260.24,260.98,LDN,260.24
PORTS1F,1988-10-26,259.25,259.7996,260.3499,LDN,259.7996
PORTS1F,1988-10-27,259.6499,260.3499,261.0498,LDN,260.3499
PORTS1F,1988-10-28,259.8999,260.615,261.3298,LDN,260.615
PORTS1F,1988-10-31,259.0498,259.7747,260.5,LDN,259.7747
PORTS1F,1988-11-01,258.45,259.1746,259.8999,LDN,259.1746
PORTS1F,1988-11-02,261.46,262.1746,262.8899,LDN,262.1746
PORTS1F,1988-11-03,260.73,261.3699,262.0098,LDN,261.3699
PORTS1F,1988-11-04,261.5398,262.1897,262.8398,LDN,262.1897
PORTS1F,1988-11-07,262.0698,262.6697,263.2698,LDN,262.6697
PORTS1F,1988-11-08,260.5498,261.2349,261.9199,LDN,261.2349
PORTS1F,1988-11-09,261.3198,261.8296,262.3398,LDN,261.8296
PORTS1F,1988-11-10,261.3899,262.1099,262.8298,LDN,262.1099
PORTS1F,1988-11-11,261.72,262.4346,263.1499,LDN,262.4346
PORTS1F,1988-11-14,261.2197,261.9341,262.6497,LDN,261.9341
PORTS1F,1988-11-15,262.2297,262.9495,263.6697,LDN,262.9495
PORTS1F,1988-11-16,263.1096,263.8545,264.5996,LDN,263.8545
PORTS1F,1988-11-17,262.5493,263.3245,264.0996,LDN,263.3245
PORTS1F,1988-11-18,262.7297,263.2544,263.7798,LDN,263.2544
PORTS1F,1988-11-21,262.6997,263.4495,264.1997,LDN,263.4495
PORTS1F,1988-11-22,263.1499,263.6746,264.2,LDN,263.6746
PORTS1F,1988-11-23,262.2798,263.0,263.7197,LDN,263.0
PORTS1F,1988-11-24,262.5198,263.2395,263.9597,LDN,263.2395
PORTS1F,1988-11-25,263.4297,264.0745,264.7197,LDN,264.0745
PORTS1F,1988-11-28,263.3196,264.0447,264.7698,LDN,264.0447
PORTS1F,1988-11-29,265.95,266.6746,267.3999,LDN,266.6746
PORTS1F,1988-11-30,265.7698,266.3997,267.0298,LDN,266.3997
PORTS1F,1988-12-01,264.9099,265.6299,266.3499,LDN,265.6299
PORTS1F,1988-12-02,265.9199,266.6399,267.3599,LDN,266.6399
PORTS1F,1988-12-05,266.1499,266.9246,267.7,LDN,266.9246
PORTS1F,1988-12-06,266.0999,266.875,267.6499,LDN,266.875
PORTS1F,1988-12-07,265.2598,266.0298,266.7998,LDN,266.0298
PORTS1F,1988-12-08,268.1396,268.8848,269.6296,LDN,268.8848
PORTS1F,1988-12-09,265.1497,265.8997,266.6497,LDN,265.8997
PORTS1F,1988-12-12,264.8796,265.6045,266.3296,LDN,265.6045
PORTS1F,1988-12-13,263.7798,264.5,265.2197,LDN,264.5
PORTS1F,1988-12-14,264.1499,264.6497,265.1499,LDN,264.6497
PORTS1F,1988-12-15,263.3499,264.0547,264.7598,LDN,264.0547
PORTS1F,1988-12-16,264.21,264.9097,265.6099,LDN,264.9097
PORTS1F,1988-12-19,267.1399,267.835,268.5298,LDN,267.835
PORTS1F,1988-12-20,265.3699,266.0596,266.75,LDN,266.0596
PORTS1F,1988-12-21,264.72,265.4097,266.0999,LDN,265.4097
PORTS1F,1988-12-22,263.3499,264.0496,264.75,LDN,264.0496
PORTS1F,1988-12-23,262.8599,263.5547,264.25,LDN,263.5547
PORTS1F,1988-12-26,262.8599,263.5547,264.25,LDN,263.5547
PORTS1F,1988-12-27,262.8599,263.5547,264.25,LDN,263.5547
PORTS1F,1988-12-28,262.99,263.6797,264.3699,LDN,263.6797
PORTS1F,1988-12-29,263.1799,263.8699,264.5598,LDN,263.8699
PORTS1F,1988-12-30,263.7698,264.46,265.1499,LDN,264.46
PORTS1F,1989-01-02,263.7698,264.46,265.1499,LDN,264.46
PORTS1F,1989-01-03,264.5198,265.1846,265.8499,LDN,265.1846
PORTS1F,1989-01-04,263.47,264.21,264.95,LDN,264.21
PORTS1F,1989-01-05,263.7798,264.5149,265.25,LDN,264.5149
PORTS1F,1989-01-06,263.1599,263.8948,264.6299,LDN,263.8948
PORTS1F,1989-01-09,262.0798,262.7698,263.46,LDN,262.7698
PORTS1F,1989-01-10,263.2,264.125,265.0498,LDN,264.125
PORTS1F,1989-01-11,265.0898,266.0298,266.97,LDN,266.0298
PORTS1F,1989-01-12,266.5198,267.21,267.8999,LDN,267.21
PORTS1F,1989-01-13,266.3799,267.0696,267.7598,LDN,267.0696
PORTS1F,1989-01-16,267.1096,267.7996,268.4897,LDN,267.7996
PORTS1F,1989-01-17,267.1497,267.7395,268.3296,LDN,267.7395
PORTS1F,1989-01-18,266.6997,267.6497,268.5996,LDN,267.6497
PORTS1F,1989-01-19,265.9697,266.6597,267.3496,LDN,266.6597
PORTS1F,1989-01-20,265.8896,266.5796,267.2698,LDN,266.5796
PORTS1F,1989-01-23,266.6099,267.2996,267.99,LDN,267.2996
PORTS1F,1989-01-24,265.5498,266.24,266.9299,LDN,266.24
PORTS1F,1989-01-25,265.8098,266.5,267.1899,LDN,266.5
PORTS1F,1989-01-26,266.0999,266.825,267.5498,LDN,266.825
PORTS1F,1989-01-27,265.8499,266.5547,267.2598,LDN,266.5547
PORTS1F,1989-01-30,268.0,268.6897,269.3799,LDN,268.6897
PORTS1F,1989-01-31,265.8699,266.5547,267.24,LDN,266.5547
PORTS1F,1989-02-01,267.47,268.1597,268.8499,LDN,268.1597
PORTS1F,1989-02-02,268.1499,268.8499,269.5498,LDN,268.8499
PORTS1F,1989-02-03,265.8999,266.5896,267.2798,LDN,266.5896
PORTS1F,1989-02-06,265.5498,266.25,266.95,LDN,266.25
PORTS1F,1989-02-07,265.7,266.3997,267.0999,LDN,266.3997
PORTS1F,1989-02-08,266.2598,266.9441,267.6296,LDN,266.9441
PORTS1F,1989-02-09,265.7698,266.4546,267.1396,LDN,266.4546
PORTS1F,1989-02-10,265.9797,266.4944,267.0098,LDN,266.4944
PORTS1F,1989-02-13,266.9397,267.6348,268.3296,LDN,267.6348
PORTS1F,1989-02-14,266.8398,267.3396,267.8398,LDN,267.3396
PORTS1F,1989-02-15,265.8098,266.4949,267.1799,LDN,266.4949
PORTS1F,1989-02-16,267.21,267.8997,268.5898,LDN,267.8997
PORTS1F,1989-02-17,266.71,267.3997,268.0898,LDN,267.3997
PORTS1F,1989-02-20,264.9199,265.6099,266.2998,LDN,265.6099
PORTS1F,1989-02-21,264.5999,265.2996,266.0,LDN,265.2996
PORTS1F,1989-02-22,264.0498,264.75,265.45,LDN,264.75
PORTS1F,1989-02-23,264.2996,264.9895,265.6797,LDN,264.9895
PORTS1F,1989-02-24,263.8496,264.5745,265.2996,LDN,264.5745
PORTS1F,1989-02-27,260.8896,261.4146,261.9397,LDN,261.4146
PORTS1F,1989-02-28,263.0496,263.7095,264.3696,LDN,263.7095
PORTS1F,1989-03-01,260.9697,261.6094,262.25,LDN,261.6094
PORTS1F,1989-03-02,261.1499,261.8147,262.48,LDN,261.8147
PORTS1F,1989-03-03,261.3499,262.0247,262.7,LDN,262.0247
PORTS1F,1989-03-06,261.3899,262.0149,262.6399,LDN,262.0149
PORTS1F,1989-03-07,262.6799,263.3147,263.95,LDN,263.3147
PORTS1F,1989-03-08,262.1799,262.8147,263.45,LDN,262.8147
PORTS1F,1989-03-09,262.8599,263.4646,264.0698,LDN,263.4646
PORTS1F,1989-03-10,262.5999,263.25,263.8999,LDN,263.25
PORTS1F,1989-03-13,261.6799,262.3196,262.96,LDN,262.3196
PORTS1F,1989-03-14,262.8899,263.5149,264.1399,LDN,263.5149
PORTS1F,1989-03-15,263.25,263.8147,264.3799,LDN,263.8147
PORTS1F,1989-03-16,263.5298,264.115,264.7,LDN,264.115
PORTS1F,1989-03-17,263.23,263.8147,264.3999,LDN,263.8147
PORTS1F,1989-03-20,262.9399,263.5049,264.0698,LDN,263.5049
PORTS1F,1989-03-21,264.7698,265.3848,266.0,LDN,265.3848
PORTS1F,1989-03-22,265.3499,265.8997,266.45,LDN,265.8997
PORTS1F,1989-03-23,263.46,263.99,264.5198,LDN,263.99
PORTS1F,1989-03-24,263.46,263.99,264.5198,LDN,263.99
PORTS1F,1989-03-27,263.46,263.99,264.5198,LDN,263.99
PORTS1F,1989-03-28,261.45,262.0,262.5498,LDN,262.0
PORTS1F,1989-03-29,263.22,263.835,264.45,LDN,263.835
PORTS1F,1989-03-30,262.1199,262.6797,263.24,LDN,262.6797
PORTS1F,1989-03-31,262.73,263.2798,263.8298,LDN,263.2798
PORTS1F,1989-04-03,261.5498,262.0999,262.6499,LDN,262.0999
PORTS1F,1989-04-04,262.46,263.0149,263.5698,LDN,263.0149
PORTS1F,1989-04-05,261.75,262.0496,262.3499,LDN,262.0496
PORTS1F,1989-04-06,262.3999,263.075,263.75,LDN,263.075
PORTS1F,1989-04-07,261.71,262.3948,263.0798,LDN,262.3948
PORTS1F,1989-04-10,263.0698,263.7549,264.4399,LDN,263.7549
PORTS1F,1989-04-11,262.5999,263.125,263.6499,LDN,263.125
PORTS1F,1989-04-12,262.3499,263.0447,263.74,LDN,263.0447
PORTS1F,1989-04-13,261.9199,262.5999,263.2798,LDN,262.5999
PORTS1F,1989-04-14,262.4299,263.0647,263.7,LDN,263.0647
PORTS1F,1989-04-17,262.3799,263.0198,263.6599,LDN,263.0198
PORTS1F,1989-04-18,263.1199,263.7598,264.3999,LDN,263.7598
PORTS1F,1989-04-19,263.0498,263.6746,264.2998,LDN,263.6746
PORTS1F,1989-04-20,262.0,262.6394,263.2798,LDN,262.6394
PORTS1F,1989-04-21,262.0,262.6394,263.2798,LDN,262.6394
PORTS1F,1989-04-24,263.0198,263.5396,264.0596,LDN,263.5396
PORTS1F,1989-04-25,261.6196,262.1348,262.6497,LDN,262.1348
PORTS1F,1989-04-26,262.1699,262.6846,263.2,LDN,262.6846
PORTS1F,1989-04-27,261.98,262.5896,263.2,LDN,262.5896
PORTS1F,1989-04-28,262.3098,262.96,263.6099,LDN,262.96
PORTS1F,1989-05-01,262.3098,262.96,263.6099,LDN,262.96
PORTS1F,1989-05-02,262.45,263.0999,263.75,LDN,263.0999
PORTS1F,1989-05-03,262.46,263.0999,263.74,LDN,263.0999
PORTS1F,1989-05-04,262.73,263.3699,264.0098,LDN,263.3699
PORTS1F,1989-05-05,260.96,261.5999,262.24,LDN,261.5999
PORTS1F,1989-05-08,262.22,262.855,263.49,LDN,262.855
PORTS1F,1989-05-09,262.0298,262.6648,263.2998,LDN,262.6648
PORTS1F,1989-05-10,262.8799,263.5149,264.1499,LDN,263.5149
PORTS1F,1989-05-11,263.0999,263.74,264.3799,LDN,263.74
PORTS1F,1989-05-12,262.0498,262.6497,263.25,LDN,262.6497
PORTS1F,1989-05-15,262.3999,262.9346,263.47,LDN,262.9346
PORTS1F,1989-05-16,262.7898,263.335,263.8799,LDN,263.335
PORTS1F,1989-05-17,261.6199,262.2549,262.8899,LDN,262.2549
PORTS1F,1989-05-18,261.8198,262.4546,263.0898,LDN,262.4546
PORTS1F,1989-05-19,263.0498,263.6846,264.3198,LDN,263.6846
PORTS1F,1989-05-22,261.6699,262.4197,263.1699,LDN,262.4197
PORTS1F,1989-05-23,259.48,260.22,260.96,LDN,260.22
PORTS1F,1989-05-24,259.73,260.4949,261.2598,LDN,260.4949
PORTS1F,1989-05-25,260.1299,260.8799,261.6299,LDN,260.8799
PORTS1F,1989-05-26,260.22,260.98,261.74,LDN,260.98
PORTS1F,1989-05-29,260.22,260.98,261.74,LDN,260.98
PORTS1F,1989-05-30,259.1499,259.8997,260.6499,LDN,259.8997
PORTS1F,1989-05-31,258.0898,258.835,259.5798,LDN,258.835
PORTS1F,1989-06-01,258.0698,258.8196,259.5698,LDN,258.8196
PORTS1F,1989-06-02,258.25,259.0,259.75,LDN,259.0
PORTS1F,1989-06-05,257.1399,257.8948,258.6499,LDN,257.8948
PORTS1F,1989-06-06,257.5598,258.3096,259.0598,LDN,258.3096
PORTS1F,1989-06-07,258.4299,259.1746,259.9199,LDN,259.1746
PORTS1F,1989-06-08,258.3599,259.0999,259.8398,LDN,259.0999
PORTS1F,1989-06-09,258.7998,259.5696,260.3398,LDN,259.5696
PORTS1F,1989-06-12,256.9897,257.7344,258.4797,LDN,257.7344
PORTS1F,1989-06-13,256.9797,257.7244,258.4697,LDN,257.7244
PORTS1F,1989-06-14,254.7,255.44,256.1797,LDN,255.44
PORTS1F,1989-06-15,255.55,256.2847,257.0198,LDN,256.2847
PORTS1F,1989-06-16,254.8,255.54,256.2798,LDN,255.54
PORTS1F,1989-06-19,255.8,256.5398,257.2798,LDN,256.5398
PORTS1F,1989-06-20,255.53,256.2747,257.0198,LDN,256.2747
PORTS1F,1989-06-21,255.43,256.1746,256.9199,LDN,256.1746
PORTS1F,1989-06-22,252.6,253.345,254.09,LDN,253.345
PORTS1F,1989-06-23,253.87,254.51,255.15,LDN,254.51
PORTS1F,1989-06-26,252.12,252.745,253.37,LDN,252.745
PORTS1F,1989-06-27,255.25,255.745,256.2397,LDN,255.745
PORTS1F,1989-06-28,254.72,255.465,256.2097,LDN,255.465
PORTS1F,1989-06-29,253.11,253.855,254.6,LDN,253.855
PORTS1F,1989-06-30,252.49,253.135,253.78,LDN,253.135
PORTS1F,1989-07-03,254.53,255.215,255.9,LDN,255.215
PORTS1F,1989-07-04,255.14,255.87,256.5999,LDN,255.87
PORTS1F,1989-07-05,258.3298,258.9949,259.6599,LDN,258.9949
PORTS1F,1989-07-06,256.2798,256.95,257.6199,LDN,256.95
PORTS1F,1989-07-07,255.77,256.4495,257.1296,LDN,256.4495
PORTS1F,1989-07-10,255.06,255.74,256.4197,LDN,255.74
PORTS1F,1989-07-11,255.66,256.3296,257.0,LDN,256.3296
PORTS1F,1989-07-12,254.7,255.375,256.0496,LDN,255.375
PORTS1F,1989-07-13,255.31,255.98,256.6497,LDN,255.98
PORTS1F,1989-07-14,255.78,256.4646,257.1499,LDN,256.4646
PORTS1F,1989-07-17,257.6199,258.2898,258.96,LDN,258.2898
PORTS1F,1989-07-18,256.8799,257.5198,258.1599,LDN,257.5198
PORTS1F,1989-07-19,257.23,257.855,258.48,LDN,257.855
PORTS1F,1989-07-20,259.1899,259.73,260.2698,LDN,259.73
PORTS1F,1989-07-21,257.8599,258.4297,259.0,LDN,258.4297
PORTS1F,1989-07-24,257.6599,258.23,258.7998,LDN,258.23
PORTS1F,1989-07-25,258.71,259.2847,259.8599,LDN,259.2847
PORTS1F,1989-07-26,258.8298,259.45,260.0698,LDN,259.45
PORTS1F,1989-07-27,259.3699,259.97,260.5698,LDN,259.97
PORTS1F,1989-07-28,258.99,259.595,260.2,LDN,259.595
PORTS1F,1989-07-31,259.45,259.9749,260.5,LDN,259.9749
PORTS1F,1989-08-01,257.8899,258.5447,259.2,LDN,258.5447
PORTS1F,1989-08-02,257.6099,258.2449,258.8799,LDN,258.2449
PORTS1F,1989-08-03,256.6299,257.1648,257.7,LDN,257.1648
PORTS1F,1989-08-04,255.92,256.46,257.0,LDN,256.46
PORTS1F,1989-08-07,255.54,256.0696,256.5999,LDN,256.0696
