date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
2016-02-17,MAZD62NQ341TVBDH,USD-1,NYC,1.489006544772749,2016-03-17,1.4288089999999967,1.42876,0.11285228521535379,,2021-11-03 23:00:35.819000+00:00,GBP,USD
2016-02-18,MAZD62NQ341TVBDH,USD-1,NYC,1.4893381886524644,2016-03-18,1.431709999999998,1.43166,0.10797004045481301,,2021-11-03 23:00:35.819000+00:00,GBP,USD
2016-02-19,MAZD62NQ341TVBDH,USD-1,NYC,1.4983151161439563,2016-03-21,1.4361100000000018,1.43606,0.11211607028113917,,2021-11-03 23:24:57.969000+00:00,GBP,USD
2016-02-22,MAZD62NQ341TVBDH,USD-1,NYC,1.4753496920247418,2016-03-22,1.4153220000000017,1.41526,0.11358038762002655,,2021-11-03 23:24:57.969000+00:00,GBP,USD
2016-02-23,MAZD62NQ341TVBDH,USD-1,NYC,1.4625014291102965,2016-03-23,1.4018469999999978,1.40174,0.11579493676396518,,2021-11-03 23:24:57.969000+00:00,GBP,USD
2016-02-24,MAZD62NQ341TVBDH,USD-1,NYC,1.453626168625178,2016-03-23,1.3915500000000007,1.39145,0.12137492286925429,,2021-11-03 23:24:57.969000+00:00,GBP,USD
2016-02-25,MAZD62NQ341TVBDH,USD-1,NYC,1.4590229240058363,2016-03-29,1.3976470000000045,1.39757,0.11011771468678717,,2021-11-03 23:24:57.969000+00:00,GBP,USD
2016-02-26,MAZD62NQ341TVBDH,USD-1,NYC,1.4490073793953138,2016-03-30,1.3864199999999989,1.38627,0.11309221240921229,,2021-11-03 23:24:57.969000+00:00,GBP,USD
2016-02-29,MAZD62NQ341TVBDH,USD-1,NYC,1.4503307983883813,2016-03-31,1.391749999999999,1.39158,0.10904853706891429,,2021-11-03 23:39:35.142000+00:00,GBP,USD
2016-03-01,MAZD62NQ341TVBDH,USD-1,NYC,1.4516882122858765,2016-03-31,1.3954619999999982,1.39527,0.1062566313951865,,2021-11-03 23:39:35.142000+00:00,GBP,USD
2016-03-02,MAZD62NQ341TVBDH,USD-1,NYC,1.4613759593489628,2016-03-31,1.4076649999999977,1.40747,0.10251898779265183,,2021-11-03 23:39:35.142000+00:00,GBP,USD
2016-03-03,MAZD62NQ341TVBDH,USD-1,NYC,1.4754325791648668,2016-04-05,1.4174649999999995,1.41727,0.10278066567604287,,2021-11-03 23:39:35.142000+00:00,GBP,USD
2016-03-04,MAZD62NQ341TVBDH,USD-1,NYC,1.4783516137480983,2016-04-06,1.4216700000000035,1.42148,0.10028170637638328,,2021-11-03 23:39:35.142000+00:00,GBP,USD
2016-03-07,MAZD62NQ341TVBDH,USD-1,NYC,1.4838544950015458,2016-04-07,1.426564999999996,1.42639,0.10419548431975406,,2021-11-03 23:39:35.142000+00:00,GBP,USD
2016-03-08,MAZD62NQ341TVBDH,USD-1,NYC,1.4769073007980704,2016-04-07,1.4218710000000019,1.4217,0.10220012110391166,,2021-11-04 00:37:03.450000+00:00,GBP,USD
2016-03-09,MAZD62NQ341TVBDH,USD-1,NYC,1.4759097494891085,2016-04-07,1.4227869999999996,1.42264,0.10038233087467553,,2021-11-04 00:37:03.450000+00:00,GBP,USD
2016-03-10,MAZD62NQ341TVBDH,USD-1,NYC,1.4863502623911793,2016-04-12,1.4288349999999994,1.42869,0.10121791543314856,,2021-11-04 00:37:03.450000+00:00,GBP,USD
2016-03-11,MAZD62NQ341TVBDH,USD-1,NYC,1.4924290334531505,2016-04-13,1.4387499999999962,1.4386,0.09403442110545426,,2021-11-04 00:37:03.450000+00:00,GBP,USD
2016-03-14,MAZD62NQ341TVBDH,USD-1,NYC,1.4820340051674474,2016-04-14,1.4298419999999985,1.42968,0.09497916662966314,,2021-11-04 00:37:03.450000+00:00,GBP,USD
2016-03-15,MAZD62NQ341TVBDH,USD-1,NYC,1.4687200520896415,2016-04-14,1.415714999999996,1.41554,0.09895985057289652,,2021-11-04 00:37:03.450000+00:00,GBP,USD
2016-03-16,MAZD62NQ341TVBDH,USD-1,NYC,1.4719381255637345,2016-04-14,1.4225899999999982,1.42242,0.0934485498895384,,2021-11-04 01:00:34.761000+00:00,GBP,USD
2016-03-17,MAZD62NQ341TVBDH,USD-1,NYC,1.5020863097096666,2016-04-19,1.448132999999996,1.4479800000000003,0.09390560869067559,,2021-11-04 01:00:34.761000+00:00,GBP,USD
2016-03-18,MAZD62NQ341TVBDH,USD-1,NYC,1.5006395702039854,2016-04-20,1.4478399999999985,1.44769,0.09197121055181028,,2021-11-04 01:00:34.761000+00:00,GBP,USD
2016-03-21,MAZD62NQ341TVBDH,USD-1,NYC,1.4915833761920707,2016-04-21,1.439432999999998,1.43927,0.09428973812654466,,2021-11-04 01:00:34.761000+00:00,GBP,USD
2016-03-22,MAZD62NQ341TVBDH,USD-1,NYC,1.4747229735139165,2016-04-21,1.4204899999999974,1.42031,0.10085498278660701,,2021-11-04 01:00:34.761000+00:00,GBP,USD
2016-03-23,MAZD62NQ341TVBDH,USD-1,NYC,1.470398141184429,2016-04-27,1.4115999999999984,1.41142,0.10159211360266045,,2021-11-04 02:10:34.160000+00:00,GBP,USD
2016-03-24,MAZD62NQ341TVBDH,USD-1,NYC,1.4719821131106048,2016-04-27,1.4152049999999985,1.41506,0.09939523410508415,,2021-11-04 02:10:34.160000+00:00,GBP,USD
2016-03-28,MAZD62NQ341TVBDH,USD-1,NYC,1.480924094023205,2016-04-27,1.4252059999999966,1.42506,0.10320208331798572,,2021-11-04 02:10:34.160000+00:00,GBP,USD
2016-03-29,MAZD62NQ341TVBDH,USD-1,NYC,1.4908610070209092,2016-04-27,1.4378059999999986,1.43766,0.09923810092921964,,2021-11-04 02:10:34.160000+00:00,GBP,USD
2016-03-30,MAZD62NQ341TVBDH,USD-1,NYC,1.4918029994374018,2016-04-28,1.438704999999998,1.4386,0.09925824464512366,,2021-11-04 02:10:34.160000+00:00,GBP,USD
2016-03-31,MAZD62NQ341TVBDH,USD-1,NYC,1.4899780611566944,2016-05-02,1.4371129999999985,1.43699,0.09418809754904103,,2021-11-04 03:04:45.434000+00:00,GBP,USD
2016-04-01,MAZD62NQ341TVBDH,USD-1,NYC,1.4759986395167977,2016-05-03,1.4215200000000046,1.4214,0.09801371473971573,,2021-11-04 03:04:45.434000+00:00,GBP,USD
2016-04-04,MAZD62NQ341TVBDH,USD-1,NYC,1.4810802270432912,2016-05-04,1.428149999999999,1.42805,0.09798879341522641,,2021-11-04 03:04:45.434000+00:00,GBP,USD
2016-04-05,MAZD62NQ341TVBDH,USD-1,NYC,1.4697756840786236,2016-05-05,1.4156780000000013,1.41558,0.10094508676875592,,2021-11-04 03:04:45.434000+00:00,GBP,USD
2016-04-06,MAZD62NQ341TVBDH,USD-1,NYC,1.467723251897552,2016-05-05,1.4127800000000033,1.41269,0.10442573536776663,,2021-11-04 03:04:45.434000+00:00,GBP,USD
2016-04-07,MAZD62NQ341TVBDH,USD-1,NYC,1.4645614667670181,2016-05-09,1.4062119999999956,1.40614,0.10585681443212991,,2021-11-04 03:04:45.434000+00:00,GBP,USD
2016-04-08,MAZD62NQ341TVBDH,USD-1,NYC,1.4691351415299843,2016-05-10,1.4122099999999986,1.41215,0.10292745937630472,,2021-11-04 04:20:29.263000+00:00,GBP,USD
2016-04-11,MAZD62NQ341TVBDH,USD-1,NYC,1.4824315670568342,2016-05-11,1.4243150000000016,1.42425,0.1075649809300493,,2021-11-04 04:20:29.263000+00:00,GBP,USD
2016-04-12,MAZD62NQ341TVBDH,USD-1,NYC,1.4863390653175255,2016-05-12,1.4277149999999985,1.42764,0.108225267061191,,2021-11-04 04:20:29.263000+00:00,GBP,USD
2016-04-13,MAZD62NQ341TVBDH,USD-1,NYC,1.4781372591069906,2016-05-12,1.4213149999999988,1.42123,0.10726013536679642,,2021-11-04 04:20:29.263000+00:00,GBP,USD
2016-04-14,MAZD62NQ341TVBDH,USD-1,NYC,1.4738880272424735,2016-05-16,1.4153349999999962,1.41526,0.10555141462885353,,2021-11-04 04:20:29.263000+00:00,GBP,USD
2016-04-15,MAZD62NQ341TVBDH,USD-1,NYC,1.4786442887500195,2016-05-17,1.4204349999999961,1.42037,0.10458642568416478,,2021-11-04 04:20:29.263000+00:00,GBP,USD
2016-04-18,MAZD62NQ341TVBDH,USD-1,NYC,1.4849288478949594,2016-05-18,1.4277200000000012,1.42765,0.10569161271875734,,2021-11-04 05:10:40.304000+00:00,GBP,USD
2016-04-19,MAZD62NQ341TVBDH,USD-1,NYC,1.4970159250067947,2016-05-19,1.440535000000001,1.44045,0.1034869891125025,,2021-11-04 05:10:40.304000+00:00,GBP,USD
2016-04-20,MAZD62NQ341TVBDH,USD-1,NYC,1.4907242278015822,2016-05-19,1.4367309999999955,1.43665,0.1010203693379144,,2021-11-04 05:10:40.304000+00:00,GBP,USD
2016-04-21,MAZD62NQ341TVBDH,USD-1,NYC,1.4867342635372878,2016-05-23,1.4326480000000015,1.43258,0.09659610460554444,,2021-11-04 05:10:40.304000+00:00,GBP,USD
2016-04-22,MAZD62NQ341TVBDH,USD-1,NYC,1.4961845119121362,2016-05-24,1.440755000000004,1.44068,0.09837512137143722,,2021-11-04 05:10:40.304000+00:00,GBP,USD
2016-04-25,MAZD62NQ341TVBDH,USD-1,NYC,1.502819047751553,2016-05-25,1.4478359999999988,1.44774,0.1003274006933688,,2021-11-04 05:10:40.304000+00:00,GBP,USD
2016-04-26,MAZD62NQ341TVBDH,USD-1,NYC,1.5141643929771513,2016-05-26,1.4579470000000043,1.45784,0.10182409538420975,,2021-11-04 05:51:36.417000+00:00,GBP,USD
2016-04-27,MAZD62NQ341TVBDH,USD-1,NYC,1.5074085636665755,2016-05-26,1.454057000000001,1.45396,0.09869707931534871,,2021-11-04 05:51:36.417000+00:00,GBP,USD
2016-04-28,MAZD62NQ341TVBDH,USD-1,NYC,1.516862397412272,2016-06-01,1.461063000000001,1.46097,0.09475961806943552,,2021-11-04 05:51:36.417000+00:00,GBP,USD
2016-04-29,MAZD62NQ341TVBDH,USD-1,NYC,1.516781737756971,2016-06-02,1.4612730000000016,1.46116,0.09426740554880834,,2021-11-04 05:51:36.417000+00:00,GBP,USD
2016-05-02,MAZD62NQ341TVBDH,USD-1,NYC,1.5215044716813193,2016-06-02,1.4667810000000012,1.4666700000000001,0.0970199510869946,,2021-11-04 05:51:36.417000+00:00,GBP,USD
2016-05-03,MAZD62NQ341TVBDH,USD-1,NYC,1.5113847855254106,2016-06-02,1.454262000000001,1.45415,0.10366842603877768,,2021-11-04 05:51:36.417000+00:00,GBP,USD
2016-05-04,MAZD62NQ341TVBDH,USD-1,NYC,1.50520200974155,2016-06-02,1.4500669999999962,1.44995,0.10217199121462173,,2021-11-04 06:33:09.473000+00:00,GBP,USD
2016-05-05,MAZD62NQ341TVBDH,USD-1,NYC,1.5064548788552863,2016-06-07,1.4477830000000018,1.44767,0.10188134863702447,,2021-11-04 06:33:09.473000+00:00,GBP,USD
2016-05-06,MAZD62NQ341TVBDH,USD-1,NYC,1.4995282031964952,2016-06-08,1.4420789999999963,1.44196,0.10020505289189442,,2021-11-04 06:33:09.473000+00:00,GBP,USD
2016-05-09,MAZD62NQ341TVBDH,USD-1,NYC,1.498716767105406,2016-06-09,1.4412949999999989,1.44117,0.10339431002495837,,2021-11-04 06:33:09.473000+00:00,GBP,USD
2016-05-10,MAZD62NQ341TVBDH,USD-1,NYC,1.4990406466039417,2016-06-09,1.4435900000000044,1.44347,0.10145337529545621,,2021-11-04 06:33:09.473000+00:00,GBP,USD
2016-05-11,MAZD62NQ341TVBDH,USD-1,NYC,1.499575398007513,2016-06-09,1.4453949999999987,1.4453,0.10076928796119478,,2021-11-04 06:33:09.473000+00:00,GBP,USD
2016-05-12,MAZD62NQ341TVBDH,USD-1,NYC,1.5014907510638638,2016-06-14,1.445399999999999,1.4453,0.09768795117597605,,2021-11-04 07:35:45.673000+00:00,GBP,USD
2016-05-13,MAZD62NQ341TVBDH,USD-1,NYC,1.4932794025371778,2016-06-15,1.4368050000000003,1.4367,0.09890670221550342,,2021-11-04 07:35:45.673000+00:00,GBP,USD
2016-05-16,MAZD62NQ341TVBDH,USD-1,NYC,1.4991413244734169,2016-06-16,1.4391219999999971,1.439,0.10808146386807573,,2021-11-04 07:35:45.673000+00:00,GBP,USD
2016-05-17,MAZD62NQ341TVBDH,USD-1,NYC,1.5026892912393557,2016-06-16,1.4457150000000027,1.44559,0.10399948795559316,,2021-11-04 07:35:45.673000+00:00,GBP,USD
2016-05-18,MAZD62NQ341TVBDH,USD-1,NYC,1.516581614314957,2016-06-16,1.4598199999999992,1.45969,0.1044058593475215,,2021-11-04 07:35:45.673000+00:00,GBP,USD
2016-05-19,MAZD62NQ341TVBDH,USD-1,NYC,1.5228867106608597,2016-06-21,1.4618470000000048,1.46173,0.10487587371962144,,2021-11-04 07:35:45.673000+00:00,GBP,USD
2016-05-20,MAZD62NQ341TVBDH,USD-1,NYC,1.5105970414263805,2016-06-22,1.450660000000004,1.45053,0.10380949670414753,,2021-11-04 08:43:15.427000+00:00,GBP,USD
2016-05-23,MAZD62NQ341TVBDH,USD-1,NYC,1.5090533279818237,2016-06-23,1.4487749999999981,1.44862,0.10783251058255904,,2021-11-04 08:43:15.427000+00:00,GBP,USD
2016-05-24,MAZD62NQ341TVBDH,USD-1,NYC,1.5237721593548763,2016-06-23,1.4632929999999982,1.46312,0.10891131428424099,,2021-11-04 08:43:15.427000+00:00,GBP,USD
2016-05-25,MAZD62NQ341TVBDH,USD-1,NYC,1.5336588504863116,2016-06-23,1.4722899999999963,1.47212,0.11168557546764514,,2021-11-04 08:43:15.427000+00:00,GBP,USD
2016-05-26,MAZD62NQ341TVBDH,USD-1,NYC,1.541650482572335,2016-06-28,1.466612999999998,1.46643,0.1275892847071611,,2021-11-04 08:43:15.427000+00:00,GBP,USD
2016-05-27,MAZD62NQ341TVBDH,USD-1,NYC,1.539654394189309,2016-06-29,1.4639249999999968,1.46363,0.12894311214351797,,2021-11-04 09:35:55.999000+00:00,GBP,USD
2016-05-31,MAZD62NQ341TVBDH,USD-1,NYC,1.5354965559310818,2016-07-01,1.4469599999999974,1.44662,0.15624663662902435,,2021-11-04 09:35:55.999000+00:00,GBP,USD
2016-06-01,MAZD62NQ341TVBDH,USD-1,NYC,1.5377393450016112,2016-07-01,1.440930000000001,1.4405,0.17361384807832142,,2021-11-04 09:35:55.999000+00:00,GBP,USD
2016-06-02,MAZD62NQ341TVBDH,USD-1,NYC,1.5376561693760442,2016-07-04,1.4432819999999988,1.4428400000000001,0.16382214535450457,,2021-11-04 09:35:55.999000+00:00,GBP,USD
2016-06-03,MAZD62NQ341TVBDH,USD-1,NYC,1.5465731739018258,2016-07-05,1.4518630000000006,1.45146,0.16345291742611437,,2021-11-04 09:35:55.999000+00:00,GBP,USD
2016-06-06,MAZD62NQ341TVBDH,USD-1,NYC,1.5480387868494865,2016-07-06,1.4463000000000037,1.4458600000000001,0.18134754466863492,,2021-11-04 10:11:22.488000+00:00,GBP,USD
2016-06-07,MAZD62NQ341TVBDH,USD-1,NYC,1.5543782050810553,2016-07-07,1.4556030000000015,1.4551399999999999,0.17526270487566453,,2021-11-04 10:11:22.488000+00:00,GBP,USD
2016-06-08,MAZD62NQ341TVBDH,USD-1,NYC,1.5494543407622219,2016-07-07,1.4507469999999956,1.45032,0.17870972857659667,,2021-11-04 10:11:22.488000+00:00,GBP,USD
2016-06-09,MAZD62NQ341TVBDH,USD-1,NYC,1.5536422385331679,2016-07-11,1.448719999999996,1.44832,0.18050507095809476,,2021-11-04 10:11:22.488000+00:00,GBP,USD
2016-06-10,MAZD62NQ341TVBDH,USD-1,NYC,1.5477324862252402,2016-07-12,1.4264149999999967,1.42606,0.21002233504892467,,2021-11-04 10:11:22.488000+00:00,GBP,USD
2016-06-13,MAZD62NQ341TVBDH,USD-1,NYC,1.5474266493954039,2016-07-13,1.4227700000000019,1.42237,0.223032226147881,,2021-11-04 10:11:22.488000+00:00,GBP,USD
2016-06-14,MAZD62NQ341TVBDH,USD-1,NYC,1.5313757990937547,2016-07-14,1.4106299999999987,1.4102,0.21821343352282546,,2021-11-04 10:46:30.937000+00:00,GBP,USD
2016-06-15,MAZD62NQ341TVBDH,USD-1,NYC,1.5409737732697797,2016-07-14,1.417962999999997,1.41753,0.22474809150230607,,2021-11-04 10:46:30.937000+00:00,GBP,USD
2016-06-16,MAZD62NQ341TVBDH,USD-1,NYC,1.538938159591017,2016-07-18,1.4210830000000003,1.4206,0.20510127485048285,,2021-11-04 10:46:30.937000+00:00,GBP,USD
2016-06-17,MAZD62NQ341TVBDH,USD-1,NYC,1.5414102776119152,2016-07-19,1.435510000000002,1.435,0.18367522563248104,,2021-11-04 10:46:30.937000+00:00,GBP,USD
2016-06-20,MAZD62NQ341TVBDH,USD-1,NYC,1.554745447952229,2016-07-20,1.4697600000000033,1.46932,0.15046429651026633,,2021-11-04 10:46:30.937000+00:00,GBP,USD
2016-06-21,MAZD62NQ341TVBDH,USD-1,NYC,1.5564022529390844,2016-07-21,1.4669649999999992,1.46654,0.15827673089627498,,2021-11-04 10:46:30.937000+00:00,GBP,USD
2016-06-22,MAZD62NQ341TVBDH,USD-1,NYC,1.571728064737334,2016-07-21,1.4693550000000013,1.46893,0.1827780380084911,,2021-11-04 11:20:58.180000+00:00,GBP,USD
2016-06-23,MAZD62NQ341TVBDH,USD-1,NYC,1.559662881768786,2016-07-25,1.4810250000000018,1.48074,0.13426190250169162,,2021-11-04 11:20:58.180000+00:00,GBP,USD
2016-06-24,MAZD62NQ341TVBDH,USD-1,NYC,1.4680040959327314,2016-07-26,1.3655759999999961,1.36468,0.18655391303640115,,2021-11-04 11:20:58.180000+00:00,GBP,USD
2016-06-27,MAZD62NQ341TVBDH,USD-1,NYC,1.4066948847941854,2016-07-27,1.3184950000000017,1.31787,0.17288396747180765,,2021-11-04 11:20:58.180000+00:00,GBP,USD
2016-06-28,MAZD62NQ341TVBDH,USD-1,NYC,1.411848742093433,2016-07-27,1.3349899999999992,1.33469,0.15240868295663607,,2021-11-04 11:20:58.180000+00:00,GBP,USD
2016-06-29,MAZD62NQ341TVBDH,USD-1,NYC,1.4119897856408887,2016-07-28,1.3428299999999982,1.34253,0.1369666635542502,,2021-11-04 11:20:58.180000+00:00,GBP,USD
2016-06-30,MAZD62NQ341TVBDH,USD-1,NYC,1.4020355985380133,2016-08-03,1.3242709999999984,1.32392,0.1434428070425019,,2021-11-04 11:58:04.142000+00:00,GBP,USD
2016-07-01,MAZD62NQ341TVBDH,USD-1,NYC,1.4044365218234138,2016-08-03,1.3286899999999995,1.32829,0.14152962336746056,,2021-11-04 11:58:04.142000+00:00,GBP,USD
2016-07-05,MAZD62NQ341TVBDH,USD-1,NYC,1.38100795700552,2016-08-04,1.3029999999999986,1.3026,0.1555498542119057,,2021-11-04 11:58:04.142000+00:00,GBP,USD
2016-07-06,MAZD62NQ341TVBDH,USD-1,NYC,1.370431994481345,2016-08-04,1.2927700000000033,1.29229,0.15872406008970932,,2021-11-04 11:58:04.142000+00:00,GBP,USD
2016-07-07,MAZD62NQ341TVBDH,USD-1,NYC,1.363430250699322,2016-08-09,1.289969999999999,1.28949,0.1413804733157162,,2021-11-04 11:58:04.142000+00:00,GBP,USD
2016-07-08,MAZD62NQ341TVBDH,USD-1,NYC,1.36371726157473,2016-08-10,1.2952599999999985,1.2948,0.1316198123204574,,2021-11-04 12:26:09.440000+00:00,GBP,USD
2016-07-11,MAZD62NQ341TVBDH,USD-1,NYC,1.3654745923539482,2016-08-11,1.3008099999999987,1.30032,0.12803180761931693,,2021-11-04 12:26:09.440000+00:00,GBP,USD
2016-07-12,MAZD62NQ341TVBDH,USD-1,NYC,1.3940078504247495,2016-08-11,1.3272199999999992,1.32675,0.13168682478990631,,2021-11-04 12:26:09.440000+00:00,GBP,USD
2016-07-13,MAZD62NQ341TVBDH,USD-1,NYC,1.3841293795691467,2016-08-11,1.316324999999996,1.31585,0.13697801281795202,,2021-11-04 12:26:09.440000+00:00,GBP,USD
2016-07-14,MAZD62NQ341TVBDH,USD-1,NYC,1.400639804756263,2016-08-16,1.3333819999999965,1.33311,0.12585397175109617,,2021-11-04 12:26:09.440000+00:00,GBP,USD
2016-07-15,MAZD62NQ341TVBDH,USD-1,NYC,1.3936293363985905,2016-08-17,1.3206750000000012,1.32037,0.1373275568202528,,2021-11-04 12:26:09.440000+00:00,GBP,USD
2016-07-18,MAZD62NQ341TVBDH,USD-1,NYC,1.396908561245705,2016-08-18,1.3263100000000014,1.32595,0.1367361492677208,,2021-11-04 13:08:47.210000+00:00,GBP,USD
2016-07-19,MAZD62NQ341TVBDH,USD-1,NYC,1.3792976007017228,2016-08-18,1.3093749999999986,1.309,0.13942634838329046,,2021-11-04 13:08:47.210000+00:00,GBP,USD
2016-07-20,MAZD62NQ341TVBDH,USD-1,NYC,1.3831548921989871,2016-08-18,1.3152550000000016,1.31484,0.13727358836540027,,2021-11-04 13:08:47.210000+00:00,GBP,USD
2016-07-21,MAZD62NQ341TVBDH,USD-1,NYC,1.3941812693759674,2016-08-23,1.3207550000000032,1.32035,0.13816606502865664,,2021-11-04 13:08:47.210000+00:00,GBP,USD
2016-07-22,MAZD62NQ341TVBDH,USD-1,NYC,1.379475012314499,2016-08-24,1.3095780000000037,1.30914,0.13286817739761742,,2021-11-04 13:08:47.210000+00:00,GBP,USD
2016-07-25,MAZD62NQ341TVBDH,USD-1,NYC,1.3810789768759895,2016-08-25,1.3131960000000031,1.31262,0.13293486930775616,,2021-11-04 13:08:47.210000+00:00,GBP,USD
2016-07-26,MAZD62NQ341TVBDH,USD-1,NYC,1.3755773396301925,2016-08-25,1.3138749999999972,1.31325,0.12320319166136408,,2021-11-04 13:51:51.863000+00:00,GBP,USD
2016-07-27,MAZD62NQ341TVBDH,USD-1,NYC,1.3768222819163423,2016-08-29,1.319374999999998,1.3187,0.10919452171415246,,2021-11-04 13:51:51.863000+00:00,GBP,USD
2016-07-28,MAZD62NQ341TVBDH,USD-1,NYC,1.3716949006752581,2016-08-30,1.3154649999999959,1.31483,0.10726347725568987,,2021-11-04 13:51:51.863000+00:00,GBP,USD
2016-07-29,MAZD62NQ341TVBDH,USD-1,NYC,1.3815188600221215,2016-08-31,1.3242050000000007,1.32359,0.10856614449336095,,2021-11-04 13:51:51.863000+00:00,GBP,USD
2016-08-01,MAZD62NQ341TVBDH,USD-1,NYC,1.3760181185044635,2016-09-02,1.319704999999996,1.31901,0.10874288278247951,,2021-11-04 13:51:51.863000+00:00,GBP,USD
2016-08-02,MAZD62NQ341TVBDH,USD-1,NYC,1.391634160787721,2016-09-02,1.335374999999999,1.33467,0.10912621295550673,,2021-11-04 13:51:51.863000+00:00,GBP,USD
2016-08-03,MAZD62NQ341TVBDH,USD-1,NYC,1.3856918692976077,2016-09-02,1.3322099999999992,1.33151,0.10586350903197043,,2021-11-04 14:26:59.375000+00:00,GBP,USD
2016-08-04,MAZD62NQ341TVBDH,USD-1,NYC,1.3600898928589629,2016-09-06,1.3121019999999957,1.31142,0.09221435845015052,,2021-11-04 14:26:59.375000+00:00,GBP,USD
2016-08-05,MAZD62NQ341TVBDH,USD-1,NYC,1.355430671950893,2016-09-07,1.3087099999999985,1.30806,0.09007259945175598,,2021-11-04 14:26:59.375000+00:00,GBP,USD
2016-08-08,MAZD62NQ341TVBDH,USD-1,NYC,1.349248068599078,2016-09-08,1.304489999999998,1.30377,0.08940985867801372,,2021-11-04 14:26:59.375000+00:00,GBP,USD
2016-08-09,MAZD62NQ341TVBDH,USD-1,NYC,1.3440055133482567,2016-09-08,1.3006800000000034,1.29995,0.08830392213555174,,2021-11-04 14:26:59.375000+00:00,GBP,USD
2016-08-10,MAZD62NQ341TVBDH,USD-1,NYC,1.3447071677017202,2016-09-08,1.3017049999999977,1.30105,0.08909373923887058,,2021-11-04 14:26:59.375000+00:00,GBP,USD
2016-08-11,MAZD62NQ341TVBDH,USD-1,NYC,1.3437225622728328,2016-09-13,1.2974149999999993,1.2968,0.09005475807078094,,2021-11-04 15:06:49.788000+00:00,GBP,USD
2016-08-12,MAZD62NQ341TVBDH,USD-1,NYC,1.3386745208334916,2016-09-14,1.2922400000000007,1.29164,0.09064714855048997,,2021-11-04 15:06:49.788000+00:00,GBP,USD
2016-08-15,MAZD62NQ341TVBDH,USD-1,NYC,1.3362988593470448,2016-09-15,1.2879350000000025,1.2873,0.09761712345304989,,2021-11-04 15:06:49.788000+00:00,GBP,USD
2016-08-16,MAZD62NQ341TVBDH,USD-1,NYC,1.3530640413903123,2016-09-15,1.304240000000002,1.30359,0.09893073480679314,,2021-11-04 15:06:49.788000+00:00,GBP,USD
2016-08-17,MAZD62NQ341TVBDH,USD-1,NYC,1.3528724375702397,2016-09-15,1.3049379999999964,1.30429,0.09878803957479355,,2021-11-04 15:06:49.788000+00:00,GBP,USD
2016-08-18,MAZD62NQ341TVBDH,USD-1,NYC,1.365760745214139,2016-09-20,1.315423,1.31481,0.09635536505395985,,2021-11-04 15:06:49.788000+00:00,GBP,USD
2016-08-19,MAZD62NQ341TVBDH,USD-1,NYC,1.359998682721917,2016-09-21,1.3085380000000058,1.30791,0.0989429208577037,,2021-11-04 15:51:21.227000+00:00,GBP,USD
2016-08-22,MAZD62NQ341TVBDH,USD-1,NYC,1.3665537756924682,2016-09-22,1.314210000000001,1.31352,0.10334805180292238,,2021-11-04 15:51:21.227000+00:00,GBP,USD
2016-08-23,MAZD62NQ341TVBDH,USD-1,NYC,1.3717395015365423,2016-09-22,1.320014999999996,1.31932,0.10340709015900008,,2021-11-04 15:51:21.227000+00:00,GBP,USD
2016-08-24,MAZD62NQ341TVBDH,USD-1,NYC,1.3746750904224343,2016-09-22,1.32363,1.32292,0.10355773110058418,,2021-11-04 15:51:21.227000+00:00,GBP,USD
2016-08-25,MAZD62NQ341TVBDH,USD-1,NYC,1.3716816650444024,2016-09-28,1.3176999999999977,1.31699,0.10141262038547437,,2021-11-04 15:51:21.227000+00:00,GBP,USD
2016-08-26,MAZD62NQ341TVBDH,USD-1,NYC,1.3657310170259063,2016-09-28,1.3133100000000018,1.31261,0.10037590852654574,,2021-11-04 15:51:21.227000+00:00,GBP,USD
2016-08-29,MAZD62NQ341TVBDH,USD-1,NYC,1.3627263841975834,2016-09-28,1.311508000000001,1.31081,0.10306862668602165,,2021-07-10 15:19:10.342000+00:00,GBP,USD
2016-08-30,MAZD62NQ341TVBDH,USD-1,NYC,1.3596482114094557,2016-09-29,1.3094279999999991,1.30839,0.10127345525452598,,2021-07-10 15:19:10.342000+00:00,GBP,USD
2016-08-31,MAZD62NQ341TVBDH,USD-1,NYC,1.3629448242774422,2016-09-29,1.3136400000000008,1.31262,0.1008662852570206,,2021-07-10 15:19:10.342000+00:00,GBP,USD
2016-09-01,MAZD62NQ341TVBDH,USD-1,NYC,1.3790313481020127,2016-10-04,1.328125000000002,1.32712,0.09650449664467951,,2021-07-10 15:19:10.342000+00:00,GBP,USD
2016-09-02,MAZD62NQ341TVBDH,USD-1,NYC,1.379333102291029,2016-10-04,1.3305369999999987,1.32954,0.09388619791742488,,2021-07-10 15:24:18.992000+00:00,GBP,USD
2016-09-06,MAZD62NQ341TVBDH,USD-1,NYC,1.3914172338390938,2016-10-07,1.3448380000000006,1.34383,0.09022685689859253,,2021-11-04 16:36:57.494000+00:00,GBP,USD
2016-09-07,MAZD62NQ341TVBDH,USD-1,NYC,1.3787030915212843,2016-10-07,1.3345949999999993,1.33365,0.08762690339485354,,2021-11-04 16:36:57.494000+00:00,GBP,USD
